testname,subject,ulcs_code,publicationname,learningnetwork,category,grade,group,denom,bel_num,bel_score,bas_num,bas_score,prof_num,prof_score,adv_num,adv_score,profadv_num,profadv_score
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,4,Multi-Racial/Two or more races (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,5,Multi-Racial/Two or more races (not Hispanic),2,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,7,Multi-Racial/Two or more races (not Hispanic),2,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,6,White (not Hispanic),3,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,Grades 3-8,White (not Hispanic),4,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,6,Multi-Racial/Two or more races (not Hispanic),5,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,8,Multi-Racial/Two or more races (not Hispanic),6,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,4,Black/African American (not Hispanic),10,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,6,Black/African American (not Hispanic),12,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,5,Black/African American (not Hispanic),12,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,3,Black/African American (not Hispanic),13,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,7,Black/African American (not Hispanic),13,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,8,Black/African American (not Hispanic),15,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,Grades 3-8,Multi-Racial/Two or more races (not Hispanic),16,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,3,Hispanic (any race),46,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,7,Hispanic (any race),55,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,8,Hispanic (any race),56,50,89.29,5,8.93,1,1.79,0,0.00,1,1.79
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,5,Hispanic (any race),60,45,75.00,12,20.00,3,5.00,0,0.00,3,5.00
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,4,Hispanic (any race),64,50,78.13,11,17.19,3,4.69,0,0.00,3,4.69
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,Grades 3-8,Black/African American (not Hispanic),75,62,82.67,8,10.67,4,5.33,1,1.33,5,6.67
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,6,Hispanic (any race),80,61,76.25,16,20.00,3,3.75,0,0.00,3,3.75
PSSA,Math,5170,Julia de Burgos School,Network 3,Ethnicity,Grades 3-8,Hispanic (any race),361,289,80.06,60,16.62,12,3.32,0,0.00,12,3.32
PSSA,Math,5170,Julia de Burgos School,Network 3,Gender,3,Female,25,21,84.00,3,12.00,1,4.00,0,0.00,1,4.00
PSSA,Math,5170,Julia de Burgos School,Network 3,Gender,5,Female,34,27,79.41,6,17.65,1,2.94,0,0.00,1,2.94
PSSA,Math,5170,Julia de Burgos School,Network 3,Gender,3,Male,34,27,79.41,6,17.65,1,2.94,0,0.00,1,2.94
PSSA,Math,5170,Julia de Burgos School,Network 3,Gender,7,Male,35,29,82.86,5,14.29,1,2.86,0,0.00,1,2.86
PSSA,Math,5170,Julia de Burgos School,Network 3,Gender,7,Female,37,33,89.19,4,10.81,0,0.00,0,0.00,0,0.00
PSSA,Math,5170,Julia de Burgos School,Network 3,Gender,4,Male,37,29,78.38,5,13.51,3,8.11,0,0.00,3,8.11
PSSA,Math,5170,Julia de Burgos School,Network 3,Gender,8,Female,38,34,89.47,3,7.89,1,2.63,0,0.00,1,2.63
PSSA,Math,5170,Julia de Burgos School,Network 3,Gender,4,Female,38,30,78.95,6,15.79,2,5.26,0,0.00,2,5.26
PSSA,Math,5170,Julia de Burgos School,Network 3,Gender,8,Male,40,34,85.00,5,12.50,0,0.00,1,2.50,1,2.50
PSSA,Math,5170,Julia de Burgos School,Network 3,Gender,5,Male,40,27,67.50,10,25.00,3,7.50,0,0.00,3,7.50
PSSA,Math,5170,Julia de Burgos School,Network 3,Gender,6,Male,43,32,74.42,8,18.60,3,6.98,0,0.00,3,6.98
PSSA,Math,5170,Julia de Burgos School,Network 3,Gender,6,Female,57,45,78.95,11,19.30,1,1.75,0,0.00,1,1.75
PSSA,Math,5170,Julia de Burgos School,Network 3,Gender,Grades 3-8,Male,229,178,77.73,39,17.03,11,4.80,1,0.44,12,5.24
PSSA,Math,5170,Julia de Burgos School,Network 3,Gender,Grades 3-8,Female,229,190,82.97,33,14.41,6,2.62,0,0.00,6,2.62
PSSA,Math,5170,Julia de Burgos School,Network 3,IEP,3,IEP,11,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,IEP,4,IEP,13,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,IEP,5,IEP,15,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,IEP,7,IEP,23,22,95.65,1,4.35,0,0.00,0,0.00,0,0.00
PSSA,Math,5170,Julia de Burgos School,Network 3,IEP,8,IEP,25,21,84.00,3,12.00,0,0.00,1,4.00,1,4.00
PSSA,Math,5170,Julia de Burgos School,Network 3,IEP,6,IEP,30,26,86.67,3,10.00,1,3.33,0,0.00,1,3.33
PSSA,Math,5170,Julia de Burgos School,Network 3,IEP,3,Not IEP,48,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,IEP,7,Not IEP,49,40,81.63,8,16.33,1,2.04,0,0.00,1,2.04
PSSA,Math,5170,Julia de Burgos School,Network 3,IEP,8,Not IEP,53,47,88.68,5,9.43,1,1.89,0,0.00,1,1.89
PSSA,Math,5170,Julia de Burgos School,Network 3,IEP,5,Not IEP,59,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,IEP,4,Not IEP,62,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5170,Julia de Burgos School,Network 3,IEP,6,Not IEP,70,51,72.86,16,22.86,3,4.29,0,0.00,3,4.29
PSSA,Math,5170,Julia de Burgos School,Network 3,IEP,Grades 3-8,IEP,117,101,86.32,10,8.55,5,4.27,1,0.85,6,5.13
PSSA,Math,5170,Julia de Burgos School,Network 3,IEP,Grades 3-8,Not IEP,341,267,78.30,62,18.18,12,3.52,0,0.00,12,3.52
PSSA,Science,5170,Julia de Burgos School,Network 3,All,8,All Students,76,56,73.68,15,19.74,5,6.58,0,0.00,5,6.58
PSSA,Science,5170,Julia de Burgos School,Network 3,All,4,All Students,76,31,40.79,33,43.42,9,11.84,3,3.95,12,15.79
PSSA,Science,5170,Julia de Burgos School,Network 3,All,Grades 3-8,All Students,152,87,57.24,48,31.58,14,9.21,3,1.97,17,11.18
PSSA,Science,5170,Julia de Burgos School,Network 3,ELL,8,ELL,11,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,ELL,4,ELL,20,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,ELL,Grades 3-8,ELL,31,17,54.84,11,35.48,2,6.45,1,3.23,3,9.68
PSSA,Science,5170,Julia de Burgos School,Network 3,ELL,4,Not ELL,56,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,ELL,8,Not ELL,65,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,ELL,Grades 3-8,Not ELL,121,70,57.85,37,30.58,12,9.92,2,1.65,14,11.57
PSSA,Science,5170,Julia de Burgos School,Network 3,Econ,4,Not Econ. Disadv.,2,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,Econ,8,Not Econ. Disadv.,11,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,Econ,Grades 3-8,Not Econ. Disadv.,13,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,Econ,8,Econ. Disadv.,65,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,Econ,4,Econ. Disadv.,74,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,Econ,Grades 3-8,Econ. Disadv.,139,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,Ethnicity,8,American Indian/Alaskan Native (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,Ethnicity,Grades 3-8,American Indian/Alaskan Native (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,Ethnicity,4,Multi-Racial/Two or more races (not Hispanic),2,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,Ethnicity,8,Multi-Racial/Two or more races (not Hispanic),5,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,Ethnicity,Grades 3-8,Multi-Racial/Two or more races (not Hispanic),7,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,Ethnicity,4,Black/African American (not Hispanic),9,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,Ethnicity,8,Black/African American (not Hispanic),16,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,Ethnicity,Grades 3-8,Black/African American (not Hispanic),25,19,76.00,3,12.00,2,8.00,1,4.00,3,12.00
PSSA,Science,5170,Julia de Burgos School,Network 3,Ethnicity,8,Hispanic (any race),54,37,68.52,13,24.07,4,7.41,0,0.00,4,7.41
PSSA,Science,5170,Julia de Burgos School,Network 3,Ethnicity,4,Hispanic (any race),65,24,36.92,31,47.69,8,12.31,2,3.08,10,15.38
PSSA,Science,5170,Julia de Burgos School,Network 3,Ethnicity,Grades 3-8,Hispanic (any race),119,61,51.26,44,36.97,12,10.08,2,1.68,14,11.76
PSSA,Science,5170,Julia de Burgos School,Network 3,Gender,8,Female,38,30,78.95,5,13.16,3,7.89,0,0.00,3,7.89
PSSA,Science,5170,Julia de Burgos School,Network 3,Gender,8,Male,38,26,68.42,10,26.32,2,5.26,0,0.00,2,5.26
PSSA,Science,5170,Julia de Burgos School,Network 3,Gender,4,Female,38,15,39.47,16,42.11,5,13.16,2,5.26,7,18.42
PSSA,Science,5170,Julia de Burgos School,Network 3,Gender,4,Male,38,16,42.11,17,44.74,4,10.53,1,2.63,5,13.16
PSSA,Science,5170,Julia de Burgos School,Network 3,Gender,Grades 3-8,Male,76,42,55.26,27,35.53,6,7.89,1,1.32,7,9.21
PSSA,Science,5170,Julia de Burgos School,Network 3,Gender,Grades 3-8,Female,76,45,59.21,21,27.63,8,10.53,2,2.63,10,13.16
PSSA,Science,5170,Julia de Burgos School,Network 3,IEP,4,IEP,14,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,IEP,8,IEP,23,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,IEP,Grades 3-8,IEP,37,25,67.57,9,24.32,2,5.41,1,2.70,3,8.11
PSSA,Science,5170,Julia de Burgos School,Network 3,IEP,8,Not IEP,53,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,IEP,4,Not IEP,62,s,s,s,s,s,s,s,s,s,s
PSSA,Science,5170,Julia de Burgos School,Network 3,IEP,Grades 3-8,Not IEP,115,62,53.91,39,33.91,12,10.43,2,1.74,14,12.17
PSSA,ELA,5200,Alexander Adaire School,Network 3,All,6,All Students,20,2,10.00,7,35.00,10,50.00,1,5.00,11,55.00
PSSA,ELA,5200,Alexander Adaire School,Network 3,All,8,All Students,26,2,7.69,8,30.77,11,42.31,5,19.23,16,61.54
PSSA,ELA,5200,Alexander Adaire School,Network 3,All,7,All Students,36,0,0.00,17,47.22,15,41.67,4,11.11,19,52.78
PSSA,ELA,5200,Alexander Adaire School,Network 3,All,5,All Students,39,7,17.95,9,23.08,22,56.41,1,2.56,23,58.97
PSSA,ELA,5200,Alexander Adaire School,Network 3,All,4,All Students,52,7,13.46,13,25.00,16,30.77,16,30.77,32,61.54
PSSA,ELA,5200,Alexander Adaire School,Network 3,All,3,All Students,57,3,5.26,9,15.79,19,33.33,26,45.61,45,78.95
PSSA,ELA,5200,Alexander Adaire School,Network 3,All,Grades 3-8,All Students,230,21,9.13,63,27.39,93,40.43,53,23.04,146,63.48
PSSA,ELA,5200,Alexander Adaire School,Network 3,ELL,7,ELL,1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,ELL,4,ELL,1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,ELL,Grades 3-8,ELL,2,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,ELL,6,Not ELL,20,2,10.00,7,35.00,10,50.00,1,5.00,11,55.00
PSSA,ELA,5200,Alexander Adaire School,Network 3,ELL,8,Not ELL,26,2,7.69,8,30.77,11,42.31,5,19.23,16,61.54
PSSA,ELA,5200,Alexander Adaire School,Network 3,ELL,7,Not ELL,35,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,ELL,5,Not ELL,39,7,17.95,9,23.08,22,56.41,1,2.56,23,58.97
PSSA,ELA,5200,Alexander Adaire School,Network 3,ELL,4,Not ELL,51,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,ELL,3,Not ELL,57,3,5.26,9,15.79,19,33.33,26,45.61,45,78.95
PSSA,ELA,5200,Alexander Adaire School,Network 3,ELL,Grades 3-8,Not ELL,228,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Econ,6,Econ. Disadv.,8,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Econ,8,Not Econ. Disadv.,9,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Econ,6,Not Econ. Disadv.,12,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Econ,7,Not Econ. Disadv.,13,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Econ,3,Econ. Disadv.,15,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Econ,5,Econ. Disadv.,17,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Econ,8,Econ. Disadv.,17,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Econ,5,Not Econ. Disadv.,22,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Econ,7,Econ. Disadv.,23,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Econ,4,Econ. Disadv.,23,5,21.74,10,43.48,2,8.70,6,26.09,8,34.78
PSSA,ELA,5200,Alexander Adaire School,Network 3,Econ,4,Not Econ. Disadv.,29,2,6.90,3,10.34,14,48.28,10,34.48,24,82.76
PSSA,ELA,5200,Alexander Adaire School,Network 3,Econ,3,Not Econ. Disadv.,42,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Econ,Grades 3-8,Econ. Disadv.,103,13,12.62,41,39.81,35,33.98,14,13.59,49,47.57
PSSA,ELA,5200,Alexander Adaire School,Network 3,Econ,Grades 3-8,Not Econ. Disadv.,127,8,6.30,22,17.32,58,45.67,39,30.71,97,76.38
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,8,Asian (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,4,Asian (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,3,Multi-Racial/Two or more races (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,8,Hispanic (any race),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,6,Asian (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,8,Black/African American (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,6,Black/African American (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,5,Hispanic (any race),2,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,5,Multi-Racial/Two or more races (not Hispanic),2,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,4,Black/African American (not Hispanic),2,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,3,Hispanic (any race),2,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,6,Hispanic (any race),2,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,5,Black/African American (not Hispanic),2,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,7,Multi-Racial/Two or more races (not Hispanic),3,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,3,Asian (not Hispanic),3,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,8,Multi-Racial/Two or more races (not Hispanic),3,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,7,Black/African American (not Hispanic),4,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,4,Multi-Racial/Two or more races (not Hispanic),5,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,7,Hispanic (any race),5,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,4,Hispanic (any race),6,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,Grades 3-8,Asian (not Hispanic),6,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,Grades 3-8,Black/African American (not Hispanic),10,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,Grades 3-8,Multi-Racial/Two or more races (not Hispanic),14,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,6,White (not Hispanic),16,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,Grades 3-8,Hispanic (any race),18,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,8,White (not Hispanic),20,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,7,White (not Hispanic),24,0,0.00,10,41.67,10,41.67,4,16.67,14,58.33
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,5,White (not Hispanic),33,7,21.21,9,27.27,16,48.48,1,3.03,17,51.52
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,4,White (not Hispanic),38,4,10.53,9,23.68,13,34.21,12,31.58,25,65.79
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,3,White (not Hispanic),51,2,3.92,7,13.73,17,33.33,25,49.02,42,82.35
PSSA,ELA,5200,Alexander Adaire School,Network 3,Ethnicity,Grades 3-8,White (not Hispanic),182,16,8.79,47,25.82,73,40.11,46,25.27,119,65.38
PSSA,ELA,5200,Alexander Adaire School,Network 3,Gender,6,Male,9,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Gender,8,Female,11,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Gender,6,Female,11,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Gender,8,Male,15,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Gender,7,Male,17,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Gender,7,Female,19,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Gender,5,Male,19,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Gender,5,Female,20,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,Gender,4,Male,26,3,11.54,7,26.92,10,38.46,6,23.08,16,61.54
PSSA,ELA,5200,Alexander Adaire School,Network 3,Gender,4,Female,26,4,15.38,6,23.08,6,23.08,10,38.46,16,61.54
PSSA,ELA,5200,Alexander Adaire School,Network 3,Gender,3,Female,28,0,0.00,3,10.71,9,32.14,16,57.14,25,89.29
PSSA,ELA,5200,Alexander Adaire School,Network 3,Gender,3,Male,29,3,10.34,6,20.69,10,34.48,10,34.48,20,68.97
PSSA,ELA,5200,Alexander Adaire School,Network 3,Gender,Grades 3-8,Male,115,15,13.04,32,27.83,48,41.74,20,17.39,68,59.13
PSSA,ELA,5200,Alexander Adaire School,Network 3,Gender,Grades 3-8,Female,115,6,5.22,31,26.96,45,39.13,33,28.70,78,67.83
PSSA,ELA,5200,Alexander Adaire School,Network 3,IEP,5,IEP,4,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,IEP,3,IEP,4,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,IEP,6,IEP,4,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,IEP,8,IEP,5,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,IEP,7,IEP,5,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,IEP,4,IEP,12,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,IEP,6,Not IEP,16,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,IEP,8,Not IEP,21,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,IEP,7,Not IEP,31,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,IEP,Grades 3-8,IEP,34,16,47.06,12,35.29,5,14.71,1,2.94,6,17.65
PSSA,ELA,5200,Alexander Adaire School,Network 3,IEP,5,Not IEP,35,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,IEP,4,Not IEP,40,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,IEP,3,Not IEP,53,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,5200,Alexander Adaire School,Network 3,IEP,Grades 3-8,Not IEP,196,5,2.55,51,26.02,88,44.90,52,26.53,140,71.43
PSSA,Math,5200,Alexander Adaire School,Network 3,All,6,All Students,20,7,35.00,9,45.00,4,20.00,0,0.00,4,20.00
PSSA,Math,5200,Alexander Adaire School,Network 3,All,8,All Students,26,13,50.00,5,19.23,7,26.92,1,3.85,8,30.77
PSSA,Math,5200,Alexander Adaire School,Network 3,All,7,All Students,36,20,55.56,11,30.56,4,11.11,1,2.78,5,13.89
PSSA,Math,5200,Alexander Adaire School,Network 3,All,5,All Students,40,21,52.50,14,35.00,5,12.50,0,0.00,5,12.50
PSSA,Math,5200,Alexander Adaire School,Network 3,All,4,All Students,52,15,28.85,17,32.69,15,28.85,5,9.62,20,38.46
PSSA,Math,5200,Alexander Adaire School,Network 3,All,3,All Students,57,6,10.53,6,10.53,18,31.58,27,47.37,45,78.95
PSSA,Math,5200,Alexander Adaire School,Network 3,All,Grades 3-8,All Students,231,82,35.50,62,26.84,53,22.94,34,14.72,87,37.66
PSSA,Math,5200,Alexander Adaire School,Network 3,ELL,7,ELL,1,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5200,Alexander Adaire School,Network 3,ELL,4,ELL,1,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5200,Alexander Adaire School,Network 3,ELL,Grades 3-8,ELL,2,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5200,Alexander Adaire School,Network 3,ELL,6,Not ELL,20,7,35.00,9,45.00,4,20.00,0,0.00,4,20.00
PSSA,Math,5200,Alexander Adaire School,Network 3,ELL,8,Not ELL,26,13,50.00,5,19.23,7,26.92,1,3.85,8,30.77
PSSA,Math,5200,Alexander Adaire School,Network 3,ELL,7,Not ELL,35,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5200,Alexander Adaire School,Network 3,ELL,5,Not ELL,40,21,52.50,14,35.00,5,12.50,0,0.00,5,12.50
PSSA,Math,5200,Alexander Adaire School,Network 3,ELL,4,Not ELL,51,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5200,Alexander Adaire School,Network 3,ELL,3,Not ELL,57,6,10.53,6,10.53,18,31.58,27,47.37,45,78.95
PSSA,Math,5200,Alexander Adaire School,Network 3,ELL,Grades 3-8,Not ELL,229,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5200,Alexander Adaire School,Network 3,Econ,6,Econ. Disadv.,8,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5200,Alexander Adaire School,Network 3,Econ,8,Not Econ. Disadv.,9,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5200,Alexander Adaire School,Network 3,Econ,6,Not Econ. Disadv.,12,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5200,Alexander Adaire School,Network 3,Econ,7,Not Econ. Disadv.,13,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5200,Alexander Adaire School,Network 3,Econ,3,Econ. Disadv.,14,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5200,Alexander Adaire School,Network 3,Econ,8,Econ. Disadv.,17,s,s,s,s,s,s,s,s,s,s
PSSA,Math,5200,Alexander Adaire School,Network 3,Econ,5,Econ. Disadv.,18,s,s,s,s,s,s,s,s,s,s
